target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323175,0.0073430886171484,0.0058854078540331,0.0014576807631152,30,2882.1324000000022,1.0774449,3.2865820608308938,1.0854152,3.3026436351605453,0.0073430886171484,0.0048632477808556,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323176,0.0009051835647776,0.000411387322347,0.0004937962424305,30,3072.25940000001,1.0844327,3.3005579103358635,1.0854152,3.3026436351605453,0.0009051835647776,0.0006315319044648,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323187,0.6428535551539416,0.642477571905329,0.0003759832486126,31,2298.9509000000107,0.38766593,1.2292392963935996,1.0854537,3.3025999133705337,0.6428535551539416,0.6277964850004871,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323204,2.6532532431566835e-05,0.0002525539418563,0.0002260214094248,32,3182.1561000000074,1.0854311,3.3031620535597788,1.0854599,3.3029460327502354,2.6532532431566835e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323244,0.6069956057396422,0.6103391561924953,0.0033435504528531,36,2330.7858000000124,0.4265911,1.351026837370642,1.0854614,3.3035820736122643,0.6069956057396422,0.5910418426827891,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323247,0.0502955701603022,0.054146065685568,0.0038504955252658,36,2825.2063999999955,1.0308675,3.1764465123530377,1.0854614,3.3035820736122643,0.0502955701603022,0.0384841539959719,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323250,0.0002131812333446,0.0003385920525625,0.0001254108192179,36,3162.3116000000155,1.08523,3.303332332480535,1.0854614,3.3035820736122643,0.0002131812333446,7.559707195536891e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323268,0.0,0.0002525539418563,0.0002525539418563,37,3182.145599999989,1.0854149,3.3035285448781653,1.0853621,3.3035965212601752,0.0,2.057647826314568e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323283,0.0061909966410078,0.0093829571778744,0.0031919605368666,38,2896.9661999999953,1.0786951,3.28972044377653,1.0854149,3.3035285448781653,0.0061909966410078,0.0041798037807311,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323285,3.2245733866398396e-06,0.0002525539418563,0.0002493293684697,38,3182.0739999999932,1.0854114,3.3031534198858408,1.0854149,3.3035285448781653,3.2245733866398396e-06,0.0001135528230582,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323299,0.0240536445443634,0.0236321012402054,0.0004215433041579,39,2849.3108000000066,1.0593033,3.2475495845358937,1.0854114,3.3031534198858408,0.0240536445443634,0.0168335612312759,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323300,0.0058721513335864,0.0072118830626269,0.0013397317290405,39,2901.9026000000013,1.0790377,3.2892039526677737,1.0854114,3.3031534198858408,0.0058721513335864,0.0042230757839123,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323301,0.000964887599301,0.0008818500064885,8.303759281249072e-05,39,3072.061000000016,1.0843641,3.299856374201984,1.0854114,3.3031534198858408,0.000964887599301,0.0009981509378303,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323315,0.1052875363950002,0.0957447438735228,0.0095427925214773,40,2776.3243000000075,0.97110534,3.0088300252448805,1.0853826,3.301893475643154,0.1052875363950002,0.0887561796163607,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323316,0.0311173221313847,0.0321912278854741,0.0010739057540894,40,2842.8428999999887,1.0516084,3.2297710736533465,1.0853826,3.301893475643154,0.0311173221313847,0.0218427403917865,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323357,0.4176620864004499,0.4326456030144905,0.0149835166140406,43,2499.004799999995,0.63214743,1.988913303188058,1.0855337,3.302575886879893,0.4176620864004499,0.3977690834934658,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323386,0.0566335380497011,0.0577484819144754,0.0011149438647743,45,2819.693899999984,1.0240875,3.1575493172369575,1.085567,3.3033944920233975,0.0566335380497011,0.0441500932264092,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323387,0.0199578653367318,0.0228867044638749,0.0029288391271431,45,2852.5380000000005,1.0639014,3.2588805788242676,1.085567,3.3033944920233975,0.0199578653367318,0.0134752035539855,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323436,0.0,0.0002525539418563,0.0002525539418563,49,3182.165500000003,1.0857081,3.301774574697757,1.0856651,3.301726687428408,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323457,0.3878737062367722,0.3811676248211072,0.0067060814156649,51,2525.5507999999973,0.66463816,2.088078318387541,1.085786,3.30175883313765,0.3878737062367722,0.3675860582454329,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323460,0.0192696350846297,0.0220065391868207,0.002736904102191,51,2853.715600000025,1.0648633,3.2593367457350952,1.085786,3.30175883313765,0.0192696350846297,0.0128483301011543,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323462,0.000282191886799,0.0006227583973872,0.0003405665105882,51,3151.992500000022,1.0854796,3.3010285893679363,1.085786,3.30175883313765,0.000282191886799,0.0002211681126994,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323500,0.6053920950522071,0.6091778802672501,0.0037857852150429,54,2332.313599999994,0.42842671,1.3565575990231038,1.0857023,3.301329690442468,0.6053920950522071,0.589087511329022,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323523,0.0013036518739235,0.0017861168138651,0.0004824649399416,55,3046.7410999999847,1.0843039,3.298002925639811,1.0857193,3.3008883451942657,0.0013036518739235,0.000874134248938,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323597,0.0625575356749977,0.0606090335948204,0.0019485020801772,62,2814.2176000000036,1.0174109,3.1379907652409695,1.0853049,3.299382526623478,0.0625575356749977,0.0489157471375937,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323634,0.0524240091279706,0.058610151970736,0.0061861428427654,65,2823.241399999999,1.0284679,3.170641298435956,1.0853672,3.3004717662345344,0.0524240091279706,0.0393369424113269,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323637,0.0,0.0004366990245907,0.0004366990245907,65,3136.974099999992,1.085469,3.3039792804982966,1.0853672,3.3004717662345344,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323651,0.0741490878413227,0.0749685126253027,0.00081942478398,66,2804.260899999994,1.0052667,3.1087984784302387,1.085776,3.3045932931130064,0.0741490878413227,0.0592492925198442,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323655,0.0,0.0003506609138846,0.0003506609138846,66,3181.4698999999964,1.0859883,3.30742734684242,1.085776,3.3045932931130064,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323666,0.4297632488305812,0.4353963450391797,0.0056330962085985,67,2488.470000000001,0.61927044,1.9510598693749792,1.0859883,3.30742734684242,0.4297632488305812,0.4100974368378359,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323694,0.2529074350082346,0.2332099124066367,0.0196975226015979,69,2645.765299999999,0.81153154,2.537018579635694,1.086253,3.30960662166647,0.2529074350082346,0.2334380276414115,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323776,7.121755766137383e-05,0.0002525539418563,0.000181336384195,76,3161.183799999999,1.0853292,3.297614503117116,1.0854065,3.297773137966254,7.121755766137383e-05,4.810362705409688e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323789,0.1961908278504257,0.2046729919913927,0.008482164140967,77,2695.6322999999975,0.87250608,2.717374522583189,1.0854642,3.297884490777316,0.1961908278504257,0.176024954730085,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323804,3.961546101161062e-05,0.0002525539418563,0.0002129384808447,78,3171.1027999999933,1.0853918,3.297066045558254,1.0854348,3.29741909310453,3.961546101161062e-05,0.0001070678419415,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323841,0.0053382347006262,0.0061085595294265,0.0007703248288003,81,2905.6622000000207,1.079509,3.284512994883184,1.0853026,3.296200104953912,0.0053382347006262,0.0035456312416115,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323868,0.0026388781381427,0.0034310547720068,0.0007921766338641,83,2975.5316999999923,1.0823323,3.2888806641394304,1.085196,3.2952311975596533,0.0026388781381427,0.0019271890315089,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323886,0.0006531073700405,0.0002915378544255,0.0003615695156149,84,3095.6098000000347,1.0844115,3.293952198159707,1.0851202,3.2944563403252105,0.0006531073700405,0.0001530274234727,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323917,0.0001815640089628,0.0005837744848181,0.0004022104758553,87,3160.5316999999923,1.0848198,3.2941701993021355,1.0850168,3.2948507771963724,0.0001815640089628,0.0002065580325965,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323947,0.2658382097765447,0.287894684194064,0.0220564744175192,89,2633.4345999999787,0.79648662,2.4885083931458416,1.0848925,3.2943930911747015,0.2658382097765447,0.2446231144023862,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323949,0.0242656300048161,0.0235524841513078,0.0007131458535082,89,2847.8878999999724,1.0585669,3.240385288817245,1.0848925,3.2943930911747015,0.0242656300048161,0.0163938549112845,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323952,2.7468159287780125e-05,0.000230405390331,0.0002029372310432,89,3176.857299999974,1.0848627,3.294475680848536,1.0848925,3.2943930911747015,2.7468159287780125e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324030,0.0,0.0002525539418563,0.0002525539418563,96,3175.1698000000324,1.0847682,3.2940462458011655,1.0847627,3.2939760441588177,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324057,5.051493430707765e-05,0.0002405315467995,0.0001900166124924,98,3174.046800000011,1.0847729,3.2940378783790454,1.0848277,3.294119851988518,5.051493430707765e-05,2.488482907625489e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324081,0.073355703769941,0.0704047756553502,0.0029509281145907,100,2804.193800000008,1.0051913,3.1010312327827845,1.084765,3.293254645572992,0.073355703769941,0.0583688276424682,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324082,0.0242563135794388,0.0217264643568143,0.0025298492226244,100,2847.774800000014,1.0584526,3.2391612204124947,1.084765,3.293254645572992,0.0242563135794388,0.0164255215530366,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324083,0.0042098519034077,0.0063843445826445,0.0021744926792368,100,2924.763800000015,1.0801983,3.2839654544374346,1.084765,3.293254645572992,0.0042098519034077,0.0028206719902588,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324105,1.0325742130556924e-05,0.0002116739703317,0.0002013482282011,102,3175.724099999992,1.0846566,3.2918467133015517,1.0846678,3.292181895494833,1.0325742130556924e-05,0.0001018115656793,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324117,0.2013507593094441,0.2116987246955376,0.0103479653860935,103,2690.535499999998,0.86626017,2.6976961686085112,1.0846566,3.2918467133015517,0.2013507593094441,0.1804915588238731,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324142,0.6343197587019025,0.635096748457518,0.0007769897556154,105,2306.28270000004,0.39662904,1.2568654578090164,1.0846335,3.291851655602986,0.6343197587019025,0.6181889133218581,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324146,0.0236406122436749,0.0263340443044452,0.0026934320607703,105,2848.1983000000473,1.0589921,3.2392328656957874,1.0846335,3.291851655602986,0.0236406122436749,0.0159845568428447,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324148,0.0005321613245394,0.0007455660531877,0.0002134047286483,105,3104.7457000000286,1.0840563,3.290409280618789,1.0846335,3.291851655602986,0.0005321613245394,0.0004381652440936,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324172,0.1169023861707372,0.1164542021586526,0.0004481840120845,107,2765.4193000000087,0.95779628,2.9663358977807546,1.0845871,3.291604756706547,0.1169023861707372,0.0988177144485731,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324174,0.0080254504225617,0.0123912071612816,0.0043657567387199,107,2874.4047000000137,1.0758828,3.273913633711123,1.0845871,3.291604756706547,0.0080254504225617,0.0053746194646787,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324186,0.0,0.0001895254188063,0.0001895254188063,108,3174.2528000000166,1.0845712,3.2920167845560493,1.0845556,3.2912587283877026,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324197,0.4218311347378577,0.4352299908501539,0.0133988561122962,109,2494.8191000000224,0.6270653,1.971554659851386,1.0845712,3.2920167845560493,0.4218311347378577,0.4011103864656439,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324215,0.1852065171591294,0.1892227251466828,0.0040162079875534,110,2705.1019000000088,0.88371116,2.7494164580696863,1.084583,3.2917354168157806,0.1852065171591294,0.1647516856839909,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324219,0.0001866155010727,0.0006169102289427,0.00043029472787,110,3159.986900000018,1.0843806,3.290814672763361,1.084583,3.2917354168157806,0.0001866155010727,0.0002797138699895,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324243,0.2121367517899535,0.2120469946601072,8.975712984626849e-05,112,2680.8245999999926,0.85435867,2.662359784204541,1.0843997,3.2912052743268507,0.2121367517899535,0.1910684499163996,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324244,0.0531563223412918,0.0616995749480905,0.0085432526067987,112,2821.8801000000094,1.026757,3.158768576363011,1.0843997,3.2912052743268507,0.0531563223412918,0.0402395739326612,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324247,6.741056826187197e-05,0.0008726251668329,0.000805214598571,112,3164.6072000000277,1.0843266,3.2908982699238525,1.0843997,3.2912052743268507,6.741056826187197e-05,9.328023547883202e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324297,3.2281339809037135e-06,0.0002116739703317,0.0002084458363508,116,3171.6684000000005,1.0842142,3.2905351701672245,1.0842177,3.2900095202996074,3.2281339809037135e-06,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324327,1.3098168931247043e-05,0.0002116739703317,0.0001985758014004,119,3171.756799999999,1.0841068,3.290105121727335,1.084121,3.2899287561399206,1.3098168931247043e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324370,0.052566622058534,0.0606628101430411,0.0080961880845071,123,2822.032900000002,1.0269778,3.159010287428743,1.0839578,3.2867579164759504,0.052566622058534,0.0388673678724041,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324384,2.6752194972612382e-06,0.0002116739703317,0.0002089987508344,124,3174.0431000000026,1.0840203,3.289720816244236,1.0840232,3.289372865323094,2.6752194972612382e-06,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324399,0.0204818759179934,0.0247778956630752,0.0042960197450818,125,2851.2338999999956,1.061819,3.244617761772296,1.0840218,3.2897238159889364,0.0204818759179934,0.0137111978815404,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324412,0.5739672654251673,0.5712390888554267,0.0027281765697405,126,2359.6636999999973,0.46184969,1.4605656188213827,1.0840709,3.2893510356129654,0.5739672654251673,0.5559714961984261,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324446,8.873820817267841e-05,0.0002116739703317,0.000122935762159,128,3175.9815000000017,1.0839915,3.287528803249163,1.0840877,3.288707308530279,8.873820817267841e-05,0.0003583490929883,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324473,0.0,0.0002116739703317,0.0002116739703317,130,3171.1175999999978,1.0839154,3.2877544096690667,1.0839114,3.2875037914816425,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324500,0.0004801730061957,0.0007335436581308,0.0002533706519351,132,3108.652200000004,1.0834638,3.286543598819516,1.0839843,3.2874065949266176,0.0004801730061957,0.0002625157801998,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324525,0.0196571840388968,0.0244402722366912,0.0047830881977944,134,2851.6628999999957,1.0626673,3.2449660670014517,1.0839752,3.2875144600329103,0.0196571840388968,0.0129424200406506,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324555,3.5055027167718578e-06,0.0002116739703317,0.0002081684676149,136,3176.2188999999926,1.0840062,3.2873260835144165,1.08401,3.2878073112195767,3.5055027167718578e-06,0.0001463673687682,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324654,0.0093754533919531,0.009220410764945,0.000155042627008,144,2867.7516999999934,1.0733413,3.2636296465650623,1.0834996,3.2843827205286544,0.0093754533919531,0.0063187136608281,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324688,0.2016011598747008,0.1971235615714124,0.0044775983032883,147,2689.469800000006,0.86495209,2.691870416379464,1.0833584,3.282932190933404,0.2016011598747008,0.1800408111341127,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324703,4.292731814214967e-05,0.0002116739703317,0.0001687466521895,148,3166.4879000000074,1.0831798,3.2814905148839713,1.0832263,3.2819476627680446,4.292731814214967e-05,0.0001392916435747,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324724,0.388319707983236,0.3883298238960934,1.0115912857378008e-05,150,2523.8417000000045,0.66252065,2.07931570771878,1.0831159,3.281126548989719,0.388319707983236,0.3662799417599376,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324728,0.0023740764954146,0.0031002407855217,0.0007261642901071,150,2972.497500000012,1.0805445,3.2760507696128216,1.0831159,3.281126548989719,0.0023740764954146,0.001546962392676,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324729,7.579982899330595e-05,0.0005035258442413,0.000427726015248,150,3147.6707000000024,1.0830338,3.2810293292528514,1.0831159,3.281126548989719,7.579982899330595e-05,2.962998696220964e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324751,0.4481916606162489,0.4472244558269863,0.0009672047892625,152,2470.7747999999992,0.59767509,1.880372276985626,1.0831208,3.2816088572463107,0.4481916606162489,0.4269968302793104,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324767,0.724985530971568,0.7317137304628379,0.0067281994912699,153,2225.53409999999,0.29788899,0.9470725390915916,1.0831757,3.281948961174623,0.724985530971568,0.7114298393133358,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324769,0.3013363944556733,0.3085190907806619,0.0071826963249886,153,2600.958499999994,0.75677544,2.367144850484394,1.0831757,3.281948961174623,0.3013363944556733,0.278738067383844,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324772,0.0083756494906596,0.0091387975301214,0.0007631480394618,153,2872.407500000001,1.0741034,3.264303669124654,1.0831757,3.281948961174623,0.0083756494906596,0.0053764675376467,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324794,0.0001757778168394,0.0002116739703317,3.589615349231418e-05,155,3167.5160000000033,1.0829952,3.2803067717064054,1.0831856,3.2825578888304174,0.0001757778168394,0.0006857813937332,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324825,0.2393349273892507,0.2442184880777169,0.0048835606884662,158,2655.708800000022,0.82369089,2.568353495761257,1.0828562,3.279764837354565,0.2393349273892507,0.2169092532155834,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324827,0.027523322117932,0.0286004849062932,0.0010771627883612,158,2843.366100000014,1.0530524,3.2187048519058155,1.0828562,3.279764837354565,0.027523322117932,0.0186171839984722,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324829,0.0005508579994276,0.0002630809739894,0.0002877770254381,158,3092.241000000009,1.0822597,3.278768019711245,1.0828562,3.279764837354565,0.0005508579994276,0.0003039296086008,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324861,0.4829442327368693,0.4876445871675731,0.0047003544307037,161,2439.8337000000174,0.55987269,1.7634891693897232,1.0828091,3.2794500305277388,0.4829442327368693,0.4622606982958245,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324884,0.0,0.0002116739703317,0.0002116739703317,162,3172.595100000006,1.0827731,3.2791831484201595,1.0827599,3.279391359981853,0.0,6.349091609936242e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324899,0.0037207241295522,0.0056046820718348,0.0018839579422826,163,2926.999599999981,1.0787444,3.2719149041681295,1.0827731,3.2791831484201595,0.0037207241295522,0.0022164801180841,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324901,0.0,0.0002116739703317,0.0002116739703317,163,3165.974099999992,1.0828105,3.280046996087419,1.0827731,3.2791831484201595,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,324913,0.2285049507739349,0.2328908117855801,0.0043858610116452,164,2665.263200000016,0.83538294,2.6037761513801936,1.0828105,3.280046996087419,0.2285049507739349,0.2061771814592626,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325005,7.999718439488657e-05,0.0002116739703317,0.0001316767859368,172,3169.4959999999846,1.0824515,3.2772950140230157,1.0825381,3.2777353974537276,7.999718439488657e-05,0.0001343560041648,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325027,0.2501430705241459,0.267562423034149,0.017419352510003,174,2645.83719999998,0.81162137,2.5318639699104435,1.0823683,3.2771307888419874,0.2501430705241459,0.227414426506576,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325029,0.0255793707188209,0.0279306381227467,0.0023512674039258,174,2844.7194999999774,1.054682,3.2209303960757203,1.0823683,3.2771307888419874,0.0255793707188209,0.0171492675719927,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325031,0.0003609677038766,0.0012212957940475,0.0008603280901709,174,3121.5061999999743,1.0819776,3.2764522008950805,1.0823683,3.2771307888419874,0.0003609677038766,0.0002070677036196,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325032,4.471675676387399e-05,0.0002116739703317,0.0001669572135678,174,3169.7797999999893,1.0823199,3.27713679357687,1.0823683,3.2771307888419874,4.471675676387399e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325062,0.0,0.000520745961768,0.000520745961768,177,3168.616100000014,1.082518,3.2814315162999708,1.0824035,3.2798618502595485,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325094,0.2676353575674047,0.2546852712624619,0.0129500863049427,180,2630.362699999998,0.79272079,2.475107897972886,1.0824127,3.279043549365937,0.2676353575674047,0.2451738256262275,,
